216.98454 | -42.10539 |  5.009E+09 |  1.000E+00 |  1.092E-13 |  4.500E-15 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  2.700E+09 |  1.000E+00 |  7.101E-14 |  2.700E-15 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  3.140E+10 |  1.000E+00 |  7.913E-13 |  9.735E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.410E+09 |  1.000E+00 |  3.948E-14 |  7.610E-15 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  5.009E+09 |  1.000E+00 |  2.044E-13 |  7.000E-15 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  8.870E+09 |  1.000E+00 |  1.162E-13 |  4.400E-15 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  4.800E+09 |  1.000E+00 |  1.247E-13 |  6.500E-15 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  9.821E+10 |  1.000E+00 |  3.978E-12 |  4.950E-14 |   56108.00 |   56108.00 |   |
216.98454 | -42.10539 |  1.097E+11 |  1.000E+00 |  4.258E-12 |  9.900E-14 |   56108.00 |   56108.00 |   |
216.98454 | -42.10539 |  9.821E+10 |  1.000E+00 |  3.928E-12 |  1.670E-13 |   56137.00 |   56137.00 |   |
216.98454 | -42.10539 |  1.097E+11 |  1.000E+00 |  4.170E-12 |  2.085E-13 |   56137.00 |   56137.00 |   |
216.98454 | -42.10539 |  2.210E+11 |  1.000E+00 |  8.685E-12 |  4.420E-13 |   56206.00 |   56206.00 |   |
216.98454 | -42.10539 |  9.920E+10 |  1.000E+00 |  5.625E-12 |  2.775E-13 |   56206.00 |   56206.00 |   |
216.98454 | -42.10539 |  1.088E+11 |  1.000E+00 |  5.786E-12 |  2.940E-13 |   56206.00 |   56206.00 |   |
216.98454 | -42.10539 |  3.433E+11 |  1.000E+00 |  1.061E-11 |  5.150E-13 |   56206.00 |   56206.00 |   |
216.98454 | -42.10539 |  9.821E+10 |  1.000E+00 |  4.793E-12 |  1.080E-13 |   56233.00 |   56233.00 |   |
216.98454 | -42.10539 |  1.097E+11 |  1.000E+00 |  5.180E-12 |  1.425E-13 |   56233.00 |   56233.00 |   |
216.98454 | -42.10539 |  9.292E+10 |  1.000E+00 |  7.369E-12 |  3.685E-13 |   56316.33 |   56316.33 |   |
216.98454 | -42.10539 |  1.097E+11 |  1.000E+00 |  7.495E-12 |  4.170E-13 |   56342.00 |   56342.00 |   |
216.98454 | -42.10539 |  9.821E+10 |  1.000E+00 |  6.727E-12 |  3.240E-13 |   56342.00 |   56342.00 |   |
216.98454 | -42.10539 |  3.433E+11 |  1.000E+00 |  1.438E-11 |  2.195E-12 |   56342.00 |   56342.00 |   |
216.98454 | -42.10539 |  1.097E+11 |  1.000E+00 |  7.923E-12 |  1.315E-13 |   56351.00 |   56351.00 |   |
216.98454 | -42.10539 |  9.821E+10 |  1.000E+00 |  7.130E-12 |  5.900E-14 |   56351.00 |   56351.00 |   |
216.98454 | -42.10539 |  3.433E+11 |  1.000E+00 |  1.510E-11 |  1.200E-12 |   56351.00 |   56351.00 |   |
216.98454 | -42.10539 |  3.433E+11 |  1.000E+00 |  1.407E-11 |  1.100E-12 |   56422.00 |   56422.00 |   |
216.98454 | -42.10539 |  9.821E+10 |  1.000E+00 |  7.935E-12 |  2.945E-13 |   56422.00 |   56422.00 |   |
216.98454 | -42.10539 |  1.097E+11 |  1.000E+00 |  8.768E-12 |  3.620E-13 |   56422.00 |   56422.00 |   |
216.98454 | -42.10539 |  9.821E+10 |  1.000E+00 |  7.690E-12 |  3.830E-13 |   56423.00 |   56423.00 |   |
216.98454 | -42.10539 |  1.097E+11 |  1.000E+00 |  8.626E-12 |  3.845E-13 |   56423.00 |   56423.00 |   |
216.98454 | -42.10539 |  3.368E+11 |  1.000E+00 |  1.405E-11 |  7.000E-13 |   56444.19 |   56444.19 |   |
216.98454 | -42.10539 |  9.821E+10 |  1.000E+00 |  7.513E-12 |  4.420E-13 |   56454.00 |   56454.00 |   |
216.98454 | -42.10539 |  1.097E+11 |  1.000E+00 |  8.406E-12 |  5.160E-13 |   56454.00 |   56454.00 |   |
216.98454 | -42.10539 |  1.097E+11 |  1.000E+00 |  8.176E-12 |  1.975E-13 |   56478.00 |   56478.00 |   |
216.98454 | -42.10539 |  9.821E+10 |  1.000E+00 |  7.356E-12 |  1.280E-13 |   56478.00 |   56478.00 |   |
216.98454 | -42.10539 |  1.075E+11 |  1.000E+00 |  7.856E-12 |  3.925E-13 |   56479.00 |   56479.00 |   |
216.98454 | -42.10539 |  1.080E+11 |  1.000E+00 |  8.326E-12 |  4.160E-13 |   56480.98 |   56480.98 |   |
216.98454 | -42.10539 |  1.080E+11 |  1.000E+00 |  7.967E-12 |  3.985E-13 |   56481.03 |   56481.03 |   |
216.98454 | -42.10539 |  2.394E+11 |  1.000E+00 |  6.714E-12 |  3.355E-13 |   56640.50 |   56640.50 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  7.557E-12 |  3.775E-13 |   56641.00 |   56641.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.484E-12 |  1.345E-13 |   56647.00 |   56647.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  4.653E-12 |  1.400E-13 |   56647.00 |   56647.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  6.307E-12 |  4.055E-13 |   56647.00 |   56647.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  7.055E-12 |  2.815E-13 |   56647.00 |   56647.00 |   |
216.98454 | -42.10539 |  9.999E+10 |  1.000E+00 |  3.274E-12 |  1.635E-13 |   56655.43 |   56655.43 |   |
216.98454 | -42.10539 |  8.803E+10 |  1.000E+00 |  3.789E-12 |  1.895E-13 |   56655.50 |   56655.50 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  4.647E-12 |  1.760E-13 |   56656.00 |   56656.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.463E-12 |  1.465E-13 |   56656.00 |   56656.00 |   |
216.98454 | -42.10539 |  2.196E+11 |  1.000E+00 |  6.302E-12 |  3.155E-13 |   56658.45 |   56658.45 |   |
216.98454 | -42.10539 |  2.394E+11 |  1.000E+00 |  7.248E-12 |  3.625E-13 |   56667.46 |   56667.46 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  7.557E-12 |  5.495E-13 |   56668.00 |   56668.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  3.878E-12 |  1.460E-13 |   56669.00 |   56669.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  4.647E-12 |  2.050E-14 |   56670.00 |   56670.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.107E-12 |  9.500E-15 |   56670.00 |   56670.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  4.647E-12 |  1.050E-14 |   56670.00 |   56670.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.107E-12 |  1.850E-14 |   56670.00 |   56670.00 |   |
216.98454 | -42.10539 |  2.196E+11 |  1.000E+00 |  6.130E-12 |  3.105E-13 |   56680.42 |   56680.42 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  3.942E-12 |  1.370E-13 |   56689.00 |   56689.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  4.398E-12 |  1.655E-13 |   56689.00 |   56689.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  8.656E-12 |  3.435E-13 |   56709.00 |   56709.00 |   |
216.98454 | -42.10539 |  6.275E+11 |  1.000E+00 |  1.141E-11 |  5.700E-13 |   56709.39 |   56709.39 |   |
216.98454 | -42.10539 |  2.848E+11 |  1.000E+00 |  8.858E-12 |  4.425E-13 |   56710.38 |   56710.38 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  5.226E-12 |  2.070E-13 |   56711.00 |   56711.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.683E-12 |  1.555E-13 |   56711.00 |   56711.00 |   |
216.98454 | -42.10539 |  3.369E+11 |  1.000E+00 |  9.147E-12 |  4.575E-13 |   56713.33 |   56713.33 |   |
216.98454 | -42.10539 |  3.369E+11 |  1.000E+00 |  7.304E-12 |  3.650E-13 |   56713.38 |   56713.38 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  4.968E-12 |  1.445E-13 |   56722.00 |   56722.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.491E-12 |  1.190E-13 |   56722.00 |   56722.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  7.763E-12 |  4.125E-13 |   56722.00 |   56722.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.930E-12 |  1.645E-13 |   56736.00 |   56736.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  5.588E-12 |  1.245E-13 |   56736.00 |   56736.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  9.858E-12 |  4.815E-13 |   56736.00 |   56736.00 |   |
216.98454 | -42.10539 |  3.523E+11 |  1.000E+00 |  9.695E-12 |  4.845E-13 |   56736.22 |   56736.22 |   |
216.98454 | -42.10539 |  2.848E+11 |  1.000E+00 |  9.913E-12 |  4.965E-13 |   56737.37 |   56737.37 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.902E-12 |  6.400E-14 |   56741.00 |   56741.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  5.464E-12 |  7.250E-14 |   56741.00 |   56741.00 |   |
216.98454 | -42.10539 |  3.090E+11 |  1.000E+00 |  1.007E-11 |  5.055E-13 |   56741.22 |   56741.22 |   |
216.98454 | -42.10539 |  3.499E+11 |  1.000E+00 |  1.050E-11 |  5.240E-13 |   56741.38 |   56741.38 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  5.305E-12 |  1.465E-13 |   56750.00 |   56750.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  5.930E-12 |  1.660E-13 |   56750.00 |   56750.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  8.738E-12 |  3.495E-13 |   56751.00 |   56751.00 |   |
216.98454 | -42.10539 |  3.090E+11 |  1.000E+00 |  1.153E-11 |  5.750E-13 |   56755.25 |   56755.25 |   |
216.98454 | -42.10539 |  3.524E+11 |  1.000E+00 |  1.126E-11 |  5.600E-13 |   56756.19 |   56756.19 |   |
216.98454 | -42.10539 |  3.524E+11 |  1.000E+00 |  1.167E-11 |  5.850E-13 |   56757.17 |   56757.17 |   |
216.98454 | -42.10539 |  3.402E+11 |  1.000E+00 |  3.397E-12 |  1.705E-13 |   56757.28 |   56757.28 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  1.237E-11 |  6.850E-13 |   56758.00 |   56758.00 |   |
216.98454 | -42.10539 |  2.584E+11 |  1.000E+00 |  9.247E-12 |  4.620E-13 |   56760.25 |   56760.25 |   |
216.98454 | -42.10539 |  3.648E+11 |  1.000E+00 |  4.177E-12 |  2.090E-13 |   56761.21 |   56761.21 |   |
216.98454 | -42.10539 |  6.989E+11 |  1.000E+00 |  1.671E-11 |  8.350E-13 |   56761.29 |   56761.29 |   |
216.98454 | -42.10539 |  6.989E+11 |  1.000E+00 |  1.580E-11 |  7.900E-13 |   56761.36 |   56761.36 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  9.789E-12 |  4.115E-13 |   56772.00 |   56772.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  5.049E-12 |  5.450E-14 |   56772.00 |   56772.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  5.599E-12 |  7.250E-14 |   56772.00 |   56772.00 |   |
216.98454 | -42.10539 |  2.848E+11 |  1.000E+00 |  4.300E-12 |  2.150E-13 |   56772.27 |   56772.27 |   |
216.98454 | -42.10539 |  9.804E+10 |  1.000E+00 |  5.633E-12 |  2.820E-13 |   56773.18 |   56773.18 |   |
216.98454 | -42.10539 |  2.257E+11 |  1.000E+00 |  2.259E-12 |  1.125E-13 |   56777.17 |   56777.17 |   |
216.98454 | -42.10539 |  3.365E+11 |  1.000E+00 |  1.359E-11 |  6.750E-13 |   56778.01 |   56778.01 |   |
216.98454 | -42.10539 |  2.385E+11 |  1.000E+00 |  9.714E-12 |  4.860E-13 |   56779.16 |   56779.16 |   |
216.98454 | -42.10539 |  2.266E+11 |  1.000E+00 |  8.300E-12 |  4.150E-13 |   56779.31 |   56779.31 |   |
216.98454 | -42.10539 |  3.365E+11 |  1.000E+00 |  1.149E-11 |  5.750E-13 |   56780.00 |   56780.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  5.557E-12 |  7.250E-14 |   56783.00 |   56783.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  5.012E-12 |  5.500E-14 |   56783.00 |   56783.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  1.010E-11 |  4.815E-13 |   56791.00 |   56791.00 |   |
216.98454 | -42.10539 |  2.255E+11 |  1.000E+00 |  9.945E-12 |  4.960E-13 |   56796.14 |   56796.14 |   |
216.98454 | -42.10539 |  1.056E+11 |  1.000E+00 |  5.570E-12 |  2.785E-13 |   56796.21 |   56796.21 |   |
216.98454 | -42.10539 |  2.257E+11 |  1.000E+00 |  2.257E-12 |  1.125E-13 |   56796.26 |   56796.26 |   |
216.98454 | -42.10539 |  1.080E+11 |  1.000E+00 |  1.076E-12 |  5.350E-14 |   56798.18 |   56798.18 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  1.302E-11 |  6.850E-13 |   56803.00 |   56803.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  5.568E-12 |  2.380E-13 |   56804.00 |   56804.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  5.039E-12 |  1.555E-13 |   56804.00 |   56804.00 |   |
216.98454 | -42.10539 |  2.848E+11 |  1.000E+00 |  1.107E-11 |  5.550E-13 |   56804.22 |   56804.22 |   |
216.98454 | -42.10539 |  3.576E+11 |  1.000E+00 |  1.066E-11 |  5.350E-13 |   56806.06 |   56806.06 |   |
216.98454 | -42.10539 |  2.272E+11 |  1.000E+00 |  8.057E-12 |  4.030E-13 |   56814.14 |   56814.14 |   |
216.98454 | -42.10539 |  2.257E+11 |  1.000E+00 |  2.351E-12 |  1.180E-13 |   56814.14 |   56814.14 |   |
216.98454 | -42.10539 |  2.272E+11 |  1.000E+00 |  7.838E-12 |  3.935E-13 |   56814.19 |   56814.19 |   |
216.98454 | -42.10539 |  2.257E+11 |  1.000E+00 |  2.316E-12 |  1.155E-13 |   56814.20 |   56814.20 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.921E-12 |  1.465E-13 |   56815.00 |   56815.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  5.485E-12 |  1.860E-13 |   56815.00 |   56815.00 |   |
216.98454 | -42.10539 |  2.497E+11 |  1.000E+00 |  7.822E-12 |  3.910E-13 |   56815.02 |   56815.02 |   |
216.98454 | -42.10539 |  2.497E+11 |  1.000E+00 |  7.994E-12 |  4.000E-13 |   56815.08 |   56815.08 |   |
216.98454 | -42.10539 |  3.505E+11 |  1.000E+00 |  9.060E-12 |  9.080E-13 |   56816.00 |   56816.00 |   |
216.98454 | -42.10539 |  2.272E+11 |  1.000E+00 |  7.932E-12 |  3.965E-13 |   56816.09 |   56816.09 |   |
216.98454 | -42.10539 |  6.667E+11 |  1.000E+00 |  5.955E-12 |  2.980E-13 |   56817.24 |   56817.24 |   |
216.98454 | -42.10539 |  2.260E+11 |  1.000E+00 |  9.352E-12 |  4.675E-13 |   56817.96 |   56817.96 |   |
216.98454 | -42.10539 |  6.275E+11 |  1.000E+00 |  1.169E-11 |  5.850E-13 |   56818.07 |   56818.07 |   |
216.98454 | -42.10539 |  6.667E+11 |  1.000E+00 |  5.775E-12 |  2.885E-13 |   56818.20 |   56818.20 |   |
216.98454 | -42.10539 |  2.260E+11 |  1.000E+00 |  9.350E-12 |  4.675E-13 |   56818.98 |   56818.98 |   |
216.98454 | -42.10539 |  1.078E+11 |  1.000E+00 |  6.762E-12 |  3.385E-13 |   56819.08 |   56819.08 |   |
216.98454 | -42.10539 |  3.382E+11 |  1.000E+00 |  9.287E-12 |  4.645E-13 |   56822.08 |   56822.08 |   |
216.98454 | -42.10539 |  3.576E+11 |  1.000E+00 |  9.142E-12 |  4.570E-13 |   56822.89 |   56822.89 |   |
216.98454 | -42.10539 |  3.576E+11 |  1.000E+00 |  8.911E-12 |  4.455E-13 |   56822.96 |   56822.96 |   |
216.98454 | -42.10539 |  3.382E+11 |  1.000E+00 |  8.744E-12 |  4.375E-13 |   56822.99 |   56822.99 |   |
216.98454 | -42.10539 |  3.576E+11 |  1.000E+00 |  9.081E-12 |  4.540E-13 |   56823.04 |   56823.04 |   |
216.98454 | -42.10539 |  3.382E+11 |  1.000E+00 |  8.374E-12 |  4.190E-13 |   56823.06 |   56823.06 |   |
216.98454 | -42.10539 |  3.576E+11 |  1.000E+00 |  8.934E-12 |  4.470E-13 |   56823.11 |   56823.11 |   |
216.98454 | -42.10539 |  3.237E+11 |  1.000E+00 |  1.124E-11 |  5.650E-13 |   56824.23 |   56824.23 |   |
216.98454 | -42.10539 |  3.237E+11 |  1.000E+00 |  8.784E-12 |  4.395E-13 |   56825.16 |   56825.16 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.189E-12 |  4.600E-14 |   56838.00 |   56838.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  8.175E-12 |  2.750E-13 |   56838.00 |   56838.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  4.636E-12 |  6.200E-14 |   56838.00 |   56838.00 |   |
216.98454 | -42.10539 |  2.382E+11 |  1.000E+00 |  7.359E-12 |  3.680E-13 |   56839.06 |   56839.06 |   |
216.98454 | -42.10539 |  9.351E+10 |  1.000E+00 |  4.404E-12 |  2.210E-13 |   56841.00 |   56841.00 |   |
216.98454 | -42.10539 |  9.351E+10 |  1.000E+00 |  4.283E-12 |  2.140E-13 |   56841.09 |   56841.09 |   |
216.98454 | -42.10539 |  2.256E+11 |  1.000E+00 |  4.425E-12 |  2.210E-13 |   56844.93 |   56844.93 |   |
216.98454 | -42.10539 |  3.506E+11 |  1.000E+00 |  8.379E-12 |  4.190E-13 |   56845.05 |   56845.05 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  8.369E-12 |  4.180E-13 |   56845.10 |   56845.10 |   |
216.98454 | -42.10539 |  2.840E+11 |  1.000E+00 |  7.716E-12 |  3.855E-13 |   56846.12 |   56846.12 |   |
216.98454 | -42.10539 |  3.413E+11 |  1.000E+00 |  7.965E-12 |  3.980E-13 |   56846.13 |   56846.13 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  7.763E-12 |  4.465E-13 |   56854.00 |   56854.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  7.763E-12 |  4.465E-13 |   56854.00 |   56854.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  4.626E-12 |  7.200E-14 |   56854.00 |   56854.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.180E-12 |  5.500E-14 |   56854.00 |   56854.00 |   |
216.98454 | -42.10539 |  3.413E+11 |  1.000E+00 |  7.796E-12 |  3.900E-13 |   56854.08 |   56854.08 |   |
216.98454 | -42.10539 |  3.524E+11 |  1.000E+00 |  7.739E-12 |  3.870E-13 |   56854.15 |   56854.15 |   |
216.98454 | -42.10539 |  6.790E+11 |  1.000E+00 |  1.032E-11 |  5.170E-13 |   56856.04 |   56856.04 |   |
216.98454 | -42.10539 |  3.413E+11 |  1.000E+00 |  9.993E-12 |  4.985E-13 |   56856.97 |   56856.97 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  4.015E-12 |  4.600E-14 |   56857.00 |   56857.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  4.429E-12 |  5.150E-14 |   56857.00 |   56857.00 |   |
216.98454 | -42.10539 |  9.351E+10 |  1.000E+00 |  4.162E-12 |  2.085E-13 |   56857.86 |   56857.86 |   |
216.98454 | -42.10539 |  9.351E+10 |  1.000E+00 |  4.190E-12 |  2.100E-13 |   56857.92 |   56857.92 |   |
216.98454 | -42.10539 |  9.351E+10 |  1.000E+00 |  4.070E-12 |  2.040E-13 |   56858.86 |   56858.86 |   |
216.98454 | -42.10539 |  9.351E+10 |  1.000E+00 |  4.137E-12 |  2.070E-13 |   56858.92 |   56858.92 |   |
216.98454 | -42.10539 |  3.413E+11 |  1.000E+00 |  8.471E-12 |  4.235E-13 |   56858.98 |   56858.98 |   |
216.98454 | -42.10539 |  9.351E+10 |  1.000E+00 |  4.096E-12 |  2.050E-13 |   56860.98 |   56860.98 |   |
216.98454 | -42.10539 |  2.346E+11 |  1.000E+00 |  7.050E-12 |  3.530E-13 |   56861.00 |   56861.00 |   |
216.98454 | -42.10539 |  9.351E+10 |  1.000E+00 |  4.099E-12 |  2.050E-13 |   56861.04 |   56861.04 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  5.709E-12 |  1.395E-13 |   56864.00 |   56864.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  6.870E-12 |  3.435E-13 |   56864.00 |   56864.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  6.457E-12 |  6.870E-13 |   56864.00 |   56864.00 |   |
216.98454 | -42.10539 |  3.361E+11 |  1.000E+00 |  7.963E-12 |  3.980E-13 |   56865.94 |   56865.94 |   |
216.98454 | -42.10539 |  3.361E+11 |  1.000E+00 |  9.532E-12 |  4.775E-13 |   56866.00 |   56866.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  6.148E-12 |  3.780E-13 |   56874.00 |   56874.00 |   |
216.98454 | -42.10539 |  2.272E+11 |  1.000E+00 |  5.932E-12 |  2.970E-13 |   56876.99 |   56876.99 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  3.814E-12 |  1.100E-13 |   56879.00 |   56879.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  4.202E-12 |  1.345E-13 |   56879.00 |   56879.00 |   |
216.98454 | -42.10539 |  2.477E+11 |  1.000E+00 |  7.567E-12 |  3.780E-13 |   56886.76 |   56886.76 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  6.457E-12 |  4.465E-13 |   56887.00 |   56887.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  3.320E-12 |  8.200E-14 |   56901.00 |   56901.00 |   |
216.98454 | -42.10539 |  9.765E+10 |  1.000E+00 |  3.172E-12 |  1.590E-13 |   56997.54 |   56997.54 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  3.219E-12 |  8.250E-14 |   56998.00 |   56998.00 |   |
216.98454 | -42.10539 |  9.579E+10 |  1.000E+00 |  3.110E-12 |  1.555E-13 |   56998.56 |   56998.56 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.657E-12 |  2.325E-13 |   57007.46 |   57007.46 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.657E-12 |  2.325E-13 |   57007.46 |   57007.46 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  3.115E-12 |  5.200E-14 |   57009.00 |   57009.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.762E-12 |  3.650E-14 |   57009.00 |   57009.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  5.015E-12 |  3.780E-13 |   57012.00 |   57012.00 |   |
216.98454 | -42.10539 |  2.841E+11 |  1.000E+00 |  4.944E-12 |  2.470E-13 |   57015.46 |   57015.46 |   |
216.98454 | -42.10539 |  1.078E+11 |  1.000E+00 |  3.792E-12 |  1.895E-13 |   57018.54 |   57018.54 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.808E-12 |  7.300E-14 |   57019.00 |   57019.00 |   |
216.98454 | -42.10539 |  2.261E+11 |  1.000E+00 |  4.425E-12 |  2.215E-13 |   57019.43 |   57019.43 |   |
216.98454 | -42.10539 |  2.261E+11 |  1.000E+00 |  4.384E-12 |  2.190E-13 |   57019.44 |   57019.44 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  5.324E-12 |  6.870E-13 |   57025.00 |   57025.00 |   |
216.98454 | -42.10539 |  9.580E+10 |  1.000E+00 |  2.712E-12 |  1.355E-13 |   57025.67 |   57025.67 |   |
