228.21050 |  -9.09994 |  6.350E+08 |  1.000E+00 |  2.115E-14 |  1.905E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  7.875E+09 |  1.000E+00 |  9.607E-14 |  2.362E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.009E+09 |  1.000E+00 |  1.678E-13 |  6.000E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  7.500E+08 |  1.000E+00 |  2.610E-14 |  1.275E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.070E+10 |  1.000E+00 |  3.176E-13 |  2.150E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.650E+09 |  1.000E+00 |  8.215E-14 |  1.458E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.695E+09 |  1.000E+00 |  7.330E-14 |  1.345E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.200E+10 |  1.000E+00 |  8.800E-13 |  8.800E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.400E+09 |  1.000E+00 |  5.250E-14 |  1.260E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.700E+09 |  1.000E+00 |  7.722E-14 |  1.377E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  3.650E+08 |  1.000E+00 |  1.372E-14 |  1.055E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  7.500E+08 |  1.000E+00 |  3.015E-14 |  1.275E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.085E+09 |  1.000E+00 |  3.250E-13 |  1.210E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.600E+09 |  1.000E+00 |  2.402E-13 |  8.550E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.085E+09 |  1.000E+00 |  1.059E-13 |  4.850E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.695E+09 |  1.000E+00 |  9.136E-14 |  3.230E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.200E+10 |  1.000E+00 |  3.740E-13 |  1.320E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.410E+09 |  1.000E+00 |  4.089E-14 |  7.900E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.400E+09 |  1.000E+00 |  5.138E-14 |  1.260E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.050E+10 |  1.000E+00 |  1.323E-13 |  6.300E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  9.600E+08 |  1.000E+00 |  3.158E-14 |  2.305E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.700E+09 |  1.000E+00 |  4.617E-14 |  8.100E-16 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  3.140E+10 |  1.000E+00 |  6.374E-13 |  5.340E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  3.140E+10 |  1.000E+00 |  6.374E-13 |  6.910E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  4.080E+08 |  1.000E+00 |  1.134E-14 |  9.000E-16 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.400E+09 |  1.000E+00 |  4.970E-14 |  1.260E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  9.000E+10 |  1.000E+00 |  2.160E-12 |  3.600E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.695E+09 |  1.000E+00 |  3.935E-14 |  1.345E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  4.680E+08 |  1.000E+00 |  1.367E-14 |  2.295E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  7.875E+09 |  1.000E+00 |  3.607E-13 |  9.450E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.410E+09 |  1.000E+00 |  4.498E-14 |  2.960E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.600E+09 |  1.000E+00 |  8.844E-14 |  5.940E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.009E+09 |  1.000E+00 |  1.408E-13 |  9.550E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.870E+09 |  1.000E+00 |  3.282E-13 |  1.150E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.035E+11 |  1.000E+00 |  2.163E-12 |  2.100E-14 |   56670.00 |   56670.00 |   |
228.21050 |  -9.09994 |  9.146E+10 |  1.000E+00 |  1.866E-12 |  2.750E-14 |   56670.00 |   56670.00 |   |
228.21050 |  -9.09994 |  1.035E+11 |  1.000E+00 |  2.122E-12 |  3.150E-14 |   56670.00 |   56670.00 |   |
228.21050 |  -9.09994 |  9.146E+10 |  1.000E+00 |  1.893E-12 |  9.000E-15 |   56670.00 |   56670.00 |   |
228.21050 |  -9.09994 |  9.749E+10 |  1.000E+00 |  1.454E-12 |  7.250E-14 |   57018.48 |   57018.48 |   |
228.21050 |  -9.09994 |  9.750E+10 |  1.000E+00 |  3.958E-12 |  1.365E-13 |   57173.00 |   57173.00 |   |
228.21050 |  -9.09994 |  2.330E+11 |  1.000E+00 |  7.526E-12 |  2.560E-13 |   57173.00 |   57173.00 |   |
228.21050 |  -9.09994 |  3.435E+11 |  1.000E+00 |  9.618E-12 |  3.090E-13 |   57173.00 |   57173.00 |   |
228.21050 |  -9.09994 |  9.506E+10 |  1.000E+00 |  3.903E-12 |  3.800E-13 |   57182.00 |   57182.00 |   |
228.21050 |  -9.09994 |  2.850E+11 |  1.000E+00 |  7.997E-12 |  8.550E-13 |   57182.00 |   57182.00 |   |
228.21050 |  -9.09994 |  3.435E+11 |  1.000E+00 |  6.836E-12 |  3.435E-13 |   57457.00 |   57457.00 |   |
228.21050 |  -9.09994 |  9.150E+10 |  1.000E+00 |  4.419E-12 |  2.195E-13 |   57457.00 |   57457.00 |   |
228.21050 |  -9.09994 |  1.035E+11 |  1.000E+00 |  5.009E-12 |  2.485E-13 |   57457.00 |   57457.00 |   |
228.21050 |  -9.09994 |  9.750E+10 |  1.000E+00 |  3.715E-12 |  1.855E-13 |   57474.00 |   57474.00 |   |
228.21050 |  -9.09994 |  2.330E+11 |  1.000E+00 |  6.128E-12 |  3.730E-13 |   57474.00 |   57474.00 |   |
228.21050 |  -9.09994 |  3.430E+11 |  1.000E+00 |  7.237E-12 |  3.430E-13 |   57474.00 |   57474.00 |   |
228.21050 |  -9.09994 |  9.150E+10 |  1.000E+00 |  3.515E-12 |  1.755E-13 |   57507.00 |   57507.00 |   |
228.21050 |  -9.09994 |  1.035E+11 |  1.000E+00 |  3.925E-12 |  1.965E-13 |   57507.00 |   57507.00 |   |
228.21050 |  -9.09994 |  3.435E+11 |  1.000E+00 |  6.588E-12 |  3.295E-13 |   57507.00 |   57507.00 |   |
228.21050 |  -9.09994 |  2.330E+11 |  1.000E+00 |  4.052E-12 |  2.030E-13 |   58224.00 |   58224.00 |   |
228.21050 |  -9.09994 |  9.150E+10 |  1.000E+00 |  2.350E-12 |  1.170E-13 |   58224.00 |   58224.00 |   |
228.21050 |  -9.09994 |  1.035E+11 |  1.000E+00 |  2.522E-12 |  1.265E-13 |   58224.00 |   58224.00 |   |
228.21050 |  -9.09994 |  1.000E+11 |  1.000E+00 |  2.277E-12 |  5.400E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.430E+11 |  1.000E+00 |  2.882E-12 |  6.550E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.170E+11 |  1.000E+00 |  3.868E-12 |  8.300E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  4.400E+10 |  1.000E+00 |  1.580E-12 |  7.550E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  7.000E+10 |  1.000E+00 |  1.929E-12 |  9.800E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  3.000E+10 |  1.000E+00 |  9.845E-13 |  2.370E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  4.400E+10 |  1.000E+00 |  1.594E-12 |  5.250E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  7.000E+10 |  1.000E+00 |  1.867E-12 |  5.250E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.000E+11 |  1.000E+00 |  2.306E-12 |  4.100E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.430E+11 |  1.000E+00 |  2.909E-12 |  5.900E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.170E+11 |  1.000E+00 |  3.727E-12 |  1.445E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  3.530E+11 |  1.000E+00 |  4.701E-12 |  2.605E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.450E+11 |  1.000E+00 |  4.648E-12 |  7.340E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.570E+11 |  1.000E+00 |  6.604E-12 |  0.000E+00 |   55000.00 |   55000.00 | UL|
228.21050 |  -9.09994 |  1.389E+14 |  1.000E+00 |  1.488E-11 |  3.150E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.804E+14 |  1.000E+00 |  1.261E-11 |  3.150E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.427E+14 |  1.000E+00 |  1.128E-11 |  2.700E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.349E-12 |  1.770E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.210E-12 |  1.695E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  8.016E-12 |  1.330E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.026E-11 |  2.845E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.357E-12 |  2.230E-13 |   55413.77 |   55413.77 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  8.820E-12 |  2.030E-13 |   55413.77 |   55413.77 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  7.564E-12 |  1.810E-13 |   55413.77 |   55413.77 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  9.496E-12 |  4.815E-13 |   55413.77 |   55413.77 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.070E-12 |  1.635E-13 |   55413.70 |   55413.70 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  8.852E-12 |  2.035E-13 |   55413.70 |   55413.70 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  7.378E-12 |  1.700E-13 |   55413.70 |   55413.70 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  8.511E-12 |  5.335E-13 |   55413.70 |   55413.70 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  7.944E-12 |  2.780E-13 |   55413.63 |   55413.63 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  8.643E-12 |  1.830E-13 |   55413.63 |   55413.63 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  7.378E-12 |  2.380E-13 |   55413.63 |   55413.63 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  9.027E-12 |  5.320E-13 |   55413.63 |   55413.63 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  7.915E-12 |  1.750E-13 |   55413.57 |   55413.57 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  8.563E-12 |  2.285E-13 |   55413.57 |   55413.57 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  7.098E-12 |  2.155E-13 |   55413.57 |   55413.57 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  9.340E-12 |  6.285E-13 |   55413.57 |   55413.57 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.010E-12 |  1.845E-13 |   55413.43 |   55413.43 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  8.595E-12 |  1.900E-13 |   55413.43 |   55413.43 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  6.956E-12 |  2.050E-13 |   55413.43 |   55413.43 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  8.471E-12 |  5.000E-13 |   55413.43 |   55413.43 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  7.871E-12 |  1.885E-13 |   55413.30 |   55413.30 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  8.556E-12 |  1.970E-13 |   55413.30 |   55413.30 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  7.020E-12 |  1.940E-13 |   55413.30 |   55413.30 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  9.144E-12 |  4.800E-13 |   55413.30 |   55413.30 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.679E-12 |  1.755E-13 |   55235.91 |   55235.91 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.742E-12 |  1.615E-13 |   55235.91 |   55235.91 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  8.985E-12 |  1.905E-13 |   55235.91 |   55235.91 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.193E-11 |  5.850E-13 |   55235.91 |   55235.91 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.473E-12 |  1.955E-13 |   55235.77 |   55235.77 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.295E-12 |  1.970E-13 |   55235.77 |   55235.77 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  8.797E-12 |  2.025E-13 |   55235.77 |   55235.77 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.183E-11 |  7.400E-13 |   55235.77 |   55235.77 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.735E-12 |  2.095E-13 |   55235.64 |   55235.64 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.733E-12 |  1.970E-13 |   55235.64 |   55235.64 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  8.741E-12 |  2.415E-13 |   55235.64 |   55235.64 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.093E-11 |  5.550E-13 |   55235.64 |   55235.64 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.189E-12 |  2.410E-13 |   55235.64 |   55235.64 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.591E-12 |  2.120E-13 |   55235.64 |   55235.64 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  9.085E-12 |  2.180E-13 |   55235.64 |   55235.64 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.162E-11 |  4.800E-13 |   55235.64 |   55235.64 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.450E-12 |  2.025E-13 |   55235.51 |   55235.51 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.564E-12 |  2.115E-13 |   55235.51 |   55235.51 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  8.510E-12 |  2.115E-13 |   55235.51 |   55235.51 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.042E-11 |  4.975E-13 |   55235.51 |   55235.51 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.599E-12 |  2.060E-13 |   55235.44 |   55235.44 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.617E-12 |  2.125E-13 |   55235.44 |   55235.44 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  8.789E-12 |  2.270E-13 |   55235.44 |   55235.44 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.168E-11 |  4.950E-13 |   55235.44 |   55235.44 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.639E-12 |  1.910E-13 |   55235.38 |   55235.38 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.555E-12 |  1.935E-13 |   55235.38 |   55235.38 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  9.127E-12 |  2.525E-13 |   55235.38 |   55235.38 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.033E-11 |  6.450E-13 |   55235.38 |   55235.38 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.411E-12 |  2.250E-13 |   55235.31 |   55235.31 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.364E-12 |  2.155E-13 |   55235.31 |   55235.31 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  8.757E-12 |  2.020E-13 |   55235.31 |   55235.31 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.112E-11 |  5.100E-13 |   55235.31 |   55235.31 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.159E-12 |  2.100E-13 |   55235.25 |   55235.25 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.355E-12 |  1.980E-13 |   55235.25 |   55235.25 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  8.340E-12 |  2.150E-13 |   55235.25 |   55235.25 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.074E-11 |  5.250E-13 |   55235.25 |   55235.25 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.505E-12 |  1.805E-13 |   55235.18 |   55235.18 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.407E-12 |  1.820E-13 |   55235.18 |   55235.18 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  8.637E-12 |  1.910E-13 |   55235.18 |   55235.18 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.114E-11 |  5.500E-13 |   55235.18 |   55235.18 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.671E-12 |  1.920E-13 |   55235.05 |   55235.05 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  1.029E-11 |  2.300E-13 |   55235.05 |   55235.05 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  8.557E-12 |  1.895E-13 |   55235.05 |   55235.05 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.063E-11 |  5.600E-13 |   55235.05 |   55235.05 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.631E-12 |  2.145E-13 |   55234.91 |   55234.91 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.538E-12 |  2.110E-13 |   55234.91 |   55234.91 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  8.692E-12 |  2.160E-13 |   55234.91 |   55234.91 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.013E-11 |  6.610E-13 |   55234.91 |   55234.91 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.174E-12 |  1.955E-13 |   55414.29 |   55414.29 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  8.803E-12 |  1.865E-13 |   55414.29 |   55414.29 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  7.358E-12 |  2.305E-13 |   55414.29 |   55414.29 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  9.453E-12 |  4.620E-13 |   55414.29 |   55414.29 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.326E-12 |  1.765E-13 |   55414.16 |   55414.16 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  8.942E-12 |  2.060E-13 |   55414.16 |   55414.16 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  7.237E-12 |  1.735E-13 |   55414.16 |   55414.16 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.008E-11 |  6.110E-13 |   55414.16 |   55414.16 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.303E-12 |  1.990E-13 |   55413.83 |   55413.83 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  8.885E-12 |  2.045E-13 |   55413.83 |   55413.83 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  7.324E-12 |  2.025E-13 |   55413.83 |   55413.83 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.001E-11 |  6.340E-13 |   55413.83 |   55413.83 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.450E-12 |  1.715E-13 |   55413.90 |   55413.90 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  8.828E-12 |  2.440E-13 |   55413.90 |   55413.90 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  7.690E-12 |  2.125E-13 |   55413.90 |   55413.90 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  1.100E-11 |  5.050E-13 |   55413.90 |   55413.90 |   |
228.21050 |  -9.09994 |  8.817E+13 |  1.000E+00 |  8.458E-12 |  2.105E-13 |   55414.03 |   55414.03 |   |
228.21050 |  -9.09994 |  6.517E+13 |  1.000E+00 |  9.067E-12 |  2.090E-13 |   55414.03 |   55414.03 |   |
228.21050 |  -9.09994 |  2.498E+13 |  1.000E+00 |  7.426E-12 |  1.710E-13 |   55414.03 |   55414.03 |   |
228.21050 |  -9.09994 |  1.363E+13 |  1.000E+00 |  9.628E-12 |  5.665E-13 |   55414.03 |   55414.03 |   |
228.21050 |  -9.09994 |  4.455E+14 |  1.000E+00 |  5.721E-12 |  0.000E+00 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.813E+14 |  1.000E+00 |  9.309E-12 |  3.702E-12 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.233E+14 |  1.000E+00 |  5.936E-12 |  2.870E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  4.859E+14 |  1.000E+00 |  6.678E-12 |  2.670E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  3.987E+14 |  1.000E+00 |  5.693E-12 |  1.215E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  3.462E+14 |  1.000E+00 |  6.029E-12 |  2.470E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  3.116E+14 |  1.000E+00 |  5.104E-12 |  8.800E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  5.104E-12 |  2.850E-14 |   54501.32 |   54501.32 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  4.544E-12 |  8.850E-14 |   54501.32 |   54501.32 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  7.210E-12 |  2.650E-14 |   54537.27 |   54537.27 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  7.759E-12 |  1.150E-13 |   54537.27 |   54537.27 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.355E-12 |  5.450E-14 |   54603.20 |   54603.20 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.777E-12 |  8.000E-14 |   54603.20 |   54603.20 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  5.652E-12 |  1.260E-13 |   54603.20 |   54603.20 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.248E-12 |  2.900E-14 |   54640.06 |   54640.06 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.172E-12 |  3.100E-14 |   54640.06 |   54640.06 |   |
